State,State Code,County,County Code,"Month Day, Year","Month Day, Year Code",Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Avg Daily Min Air Temperature (F)
California,6,"Alameda County, CA",06001,1/1/2007,1/1/2007,1,1,56.05,39.12
California,6,"Alameda County, CA",06001,1/2/2007,1/2/2007,2,2,61.27,45.41
California,6,"Alameda County, CA",06001,1/3/2007,1/3/2007,3,3,62.7,45.58
California,6,"Alameda County, CA",06001,1/4/2007,1/4/2007,4,4,51.62,40.88
California,6,"Alameda County, CA",06001,1/5/2007,1/5/2007,5,5,48.28,36.93
California,6,"Alameda County, CA",06001,1/6/2007,1/6/2007,6,6,56.3,39.18
California,6,"Alameda County, CA",06001,1/7/2007,1/7/2007,7,7,59.73,41.93
California,6,"Alameda County, CA",06001,1/8/2007,1/8/2007,8,8,62.65,42.74
California,6,"Alameda County, CA",06001,1/9/2007,1/9/2007,9,9,65.85,46.26
California,6,"Alameda County, CA",06001,1/10/2007,1/10/2007,10,10,56.7,40.47
California,6,"Alameda County, CA",06001,1/11/2007,1/11/2007,11,11,46.19,34.11
California,6,"Alameda County, CA",06001,1/12/2007,1/12/2007,12,12,41.75,32.85
California,6,"Alameda County, CA",06001,1/13/2007,1/13/2007,13,13,43.54,28.48
California,6,"Alameda County, CA",06001,1/14/2007,1/14/2007,14,14,45.75,31.25
California,6,"Alameda County, CA",06001,1/15/2007,1/15/2007,15,15,50.31,30.19
California,6,"Alameda County, CA",06001,1/16/2007,1/16/2007,16,16,50.44,32.62
California,6,"Alameda County, CA",06001,1/17/2007,1/17/2007,17,17,51.31,36.09
California,6,"Alameda County, CA",06001,1/18/2007,1/18/2007,18,18,54.43,35.97
California,6,"Alameda County, CA",06001,1/19/2007,1/19/2007,19,19,58.81,40.8
California,6,"Alameda County, CA",06001,1/20/2007,1/20/2007,20,20,58.54,41.65
California,6,"Alameda County, CA",06001,1/21/2007,1/21/2007,21,21,55.9,42.51
California,6,"Alameda County, CA",06001,1/22/2007,1/22/2007,22,22,59.19,39.01
California,6,"Alameda County, CA",06001,1/23/2007,1/23/2007,23,23,61.02,39.01
California,6,"Alameda County, CA",06001,1/24/2007,1/24/2007,24,24,62.73,41.27
California,6,"Alameda County, CA",06001,1/25/2007,1/25/2007,25,25,61.25,42.65
California,6,"Alameda County, CA",06001,1/26/2007,1/26/2007,26,26,56.12,38.27
California,6,"Alameda County, CA",06001,1/27/2007,1/27/2007,27,27,51.25,43.32
California,6,"Alameda County, CA",06001,1/28/2007,1/28/2007,28,28,51.62,45.44
California,6,"Alameda County, CA",06001,1/29/2007,1/29/2007,29,29,59.03,44.59
California,6,"Alameda County, CA",06001,1/30/2007,1/30/2007,30,30,62.42,43.29
California,6,"Alameda County, CA",06001,1/31/2007,1/31/2007,31,31,55.31,38.18
California,6,"Alameda County, CA",06001,2/1/2007,2/1/2007,32,32,54.35,36.87
California,6,"Alameda County, CA",06001,2/2/2007,2/2/2007,33,33,57.66,37.54
California,6,"Alameda County, CA",06001,2/3/2007,2/3/2007,34,34,63.74,43.29
California,6,"Alameda County, CA",06001,2/4/2007,2/4/2007,35,35,69.89,47.95
California,6,"Alameda County, CA",06001,2/5/2007,2/5/2007,36,36,72.71,49.14
California,6,"Alameda County, CA",06001,2/6/2007,2/6/2007,37,37,64.58,44.84
California,6,"Alameda County, CA",06001,2/7/2007,2/7/2007,38,38,58.11,48.35
California,6,"Alameda County, CA",06001,2/8/2007,2/8/2007,39,39,57.83,46.45
California,6,"Alameda County, CA",06001,2/9/2007,2/9/2007,40,40,57.19,51.7
California,6,"Alameda County, CA",06001,2/10/2007,2/10/2007,41,41,58.66,49.94
California,6,"Alameda County, CA",06001,2/11/2007,2/11/2007,42,42,57.76,43.59
California,6,"Alameda County, CA",06001,2/12/2007,2/12/2007,43,43,54.36,40.36
California,6,"Alameda County, CA",06001,2/13/2007,2/13/2007,44,44,55.28,42.32
California,6,"Alameda County, CA",06001,2/14/2007,2/14/2007,45,45,59.01,40.94
California,6,"Alameda County, CA",06001,2/15/2007,2/15/2007,46,46,63.35,45.96
California,6,"Alameda County, CA",06001,2/16/2007,2/16/2007,47,47,68.67,49.78
California,6,"Alameda County, CA",06001,2/17/2007,2/17/2007,48,48,72.01,51.64
California,6,"Alameda County, CA",06001,2/18/2007,2/18/2007,49,49,60.58,45.34
California,6,"Alameda County, CA",06001,2/19/2007,2/19/2007,50,50,57.97,40.65
California,6,"Alameda County, CA",06001,2/20/2007,2/20/2007,51,51,58.27,41.95
California,6,"Alameda County, CA",06001,2/21/2007,2/21/2007,52,52,58.02,42.95
California,6,"Alameda County, CA",06001,2/22/2007,2/22/2007,53,53,50.18,41.68
California,6,"Alameda County, CA",06001,2/23/2007,2/23/2007,54,54,48.75,38.15
California,6,"Alameda County, CA",06001,2/24/2007,2/24/2007,55,55,51.13,37.73
California,6,"Alameda County, CA",06001,2/25/2007,2/25/2007,56,56,49.84,43.88
California,6,"Alameda County, CA",06001,2/26/2007,2/26/2007,57,57,48.17,40.73
California,6,"Alameda County, CA",06001,2/27/2007,2/27/2007,58,58,50.71,38.83
California,6,"Alameda County, CA",06001,2/28/2007,2/28/2007,59,59,47.66,36.24
California,6,"Alameda County, CA",06001,3/1/2007,3/1/2007,60,60,50,35.26
California,6,"Alameda County, CA",06001,3/2/2007,3/2/2007,61,61,58.03,37.7
California,6,"Alameda County, CA",06001,3/3/2007,3/3/2007,62,62,66.16,42.29
California,6,"Alameda County, CA",06001,3/4/2007,3/4/2007,63,63,70.2,49.5
California,6,"Alameda County, CA",06001,3/5/2007,3/5/2007,64,64,66.53,48.79
California,6,"Alameda County, CA",06001,3/6/2007,3/6/2007,65,65,67.9,46.86
California,6,"Alameda County, CA",06001,3/7/2007,3/7/2007,66,66,61.61,48.54
California,6,"Alameda County, CA",06001,3/8/2007,3/8/2007,67,67,61.35,42.6
California,6,"Alameda County, CA",06001,3/9/2007,3/9/2007,68,68,62.61,41.06
California,6,"Alameda County, CA",06001,3/10/2007,3/10/2007,69,69,68.03,46.53
California,6,"Alameda County, CA",06001,3/11/2007,3/11/2007,70,70,76.8,52.55
California,6,"Alameda County, CA",06001,3/12/2007,3/12/2007,71,71,79.26,57.2
California,6,"Alameda County, CA",06001,3/13/2007,3/13/2007,72,72,78.73,54.9
California,6,"Alameda County, CA",06001,3/14/2007,3/14/2007,73,73,70.67,49.34
California,6,"Alameda County, CA",06001,3/15/2007,3/15/2007,74,74,74.98,47.8
California,6,"Alameda County, CA",06001,3/16/2007,3/16/2007,75,75,79.46,55.97
California,6,"Alameda County, CA",06001,3/17/2007,3/17/2007,76,76,72.23,51.62
California,6,"Alameda County, CA",06001,3/18/2007,3/18/2007,77,77,69.07,48.46
California,6,"Alameda County, CA",06001,3/19/2007,3/19/2007,78,78,65.29,48.89
California,6,"Alameda County, CA",06001,3/20/2007,3/20/2007,79,79,60.51,45.75
California,6,"Alameda County, CA",06001,3/21/2007,3/21/2007,80,80,64.52,42.82
California,6,"Alameda County, CA",06001,3/22/2007,3/22/2007,81,81,69.58,45.79
California,6,"Alameda County, CA",06001,3/23/2007,3/23/2007,82,82,73.02,48.03
California,6,"Alameda County, CA",06001,3/24/2007,3/24/2007,83,83,71.3,50.08
California,6,"Alameda County, CA",06001,3/25/2007,3/25/2007,84,84,67.81,51.1
California,6,"Alameda County, CA",06001,3/26/2007,3/26/2007,85,85,60.12,43.41
California,6,"Alameda County, CA",06001,3/27/2007,3/27/2007,86,86,54.58,41.44
California,6,"Alameda County, CA",06001,3/28/2007,3/28/2007,87,87,61.74,40.76
California,6,"Alameda County, CA",06001,3/29/2007,3/29/2007,88,88,69.52,43.71
California,6,"Alameda County, CA",06001,3/30/2007,3/30/2007,89,89,73.58,47.92
California,6,"Alameda County, CA",06001,3/31/2007,3/31/2007,90,90,70.77,49.33
California,6,"Alameda County, CA",06001,4/1/2007,4/1/2007,91,91,66.65,49
California,6,"Alameda County, CA",06001,4/2/2007,4/2/2007,92,92,68.87,46.77
California,6,"Alameda County, CA",06001,4/3/2007,4/3/2007,93,93,72.36,46.58
California,6,"Alameda County, CA",06001,4/4/2007,4/4/2007,94,94,73.46,53.88
California,6,"Alameda County, CA",06001,4/5/2007,4/5/2007,95,95,74.44,55.58
California,6,"Alameda County, CA",06001,4/6/2007,4/6/2007,96,96,71.45,52.48
California,6,"Alameda County, CA",06001,4/7/2007,4/7/2007,97,97,66.61,48.45
California,6,"Alameda County, CA",06001,4/8/2007,4/8/2007,98,98,63.86,47.21
California,6,"Alameda County, CA",06001,4/9/2007,4/9/2007,99,99,62.95,47.78
California,6,"Alameda County, CA",06001,4/10/2007,4/10/2007,100,100,66.25,45.61
California,6,"Alameda County, CA",06001,4/11/2007,4/11/2007,101,101,55.76,45.19
California,6,"Alameda County, CA",06001,4/12/2007,4/12/2007,102,102,60.44,42.47
California,6,"Alameda County, CA",06001,4/13/2007,4/13/2007,103,103,68.13,42.67
California,6,"Alameda County, CA",06001,4/14/2007,4/14/2007,104,104,52.69,45.25
California,6,"Alameda County, CA",06001,4/15/2007,4/15/2007,105,105,65.54,42.86
California,6,"Alameda County, CA",06001,4/16/2007,4/16/2007,106,106,73.01,48.67
California,6,"Alameda County, CA",06001,4/17/2007,4/17/2007,107,107,58.75,41.28
California,6,"Alameda County, CA",06001,4/18/2007,4/18/2007,108,108,58.19,40.2
California,6,"Alameda County, CA",06001,4/19/2007,4/19/2007,109,109,51.52,39.76
California,6,"Alameda County, CA",06001,4/20/2007,4/20/2007,110,110,63.23,44.15
