State,State Code,County,County Code,"Month Day, Year","Month Day, Year Code",Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Avg Daily Min Air Temperature (F)
California,6,"Alameda County, CA",06001,1-Jan-09,1/1/2009,1,1,57.52,40.11
California,6,"Alameda County, CA",06001,2-Jan-09,1/2/2009,2,2,52.98,39.7
California,6,"Alameda County, CA",06001,3-Jan-09,1/3/2009,3,3,48.89,35.24
California,6,"Alameda County, CA",06001,4-Jan-09,1/4/2009,4,4,48.33,33.76
California,6,"Alameda County, CA",06001,5-Jan-09,1/5/2009,5,5,45.48,38.03
California,6,"Alameda County, CA",06001,6-Jan-09,1/6/2009,6,6,56.47,39.22
California,6,"Alameda County, CA",06001,7-Jan-09,1/7/2009,7,7,58.9,41.55
California,6,"Alameda County, CA",06001,8-Jan-09,1/8/2009,8,8,59.74,43.15
California,6,"Alameda County, CA",06001,9-Jan-09,1/9/2009,9,9,56.72,39.62
California,6,"Alameda County, CA",06001,10-Jan-09,1/10/2009,10,10,60.69,40.95
California,6,"Alameda County, CA",06001,11-Jan-09,1/11/2009,11,11,65.35,44.01
California,6,"Alameda County, CA",06001,12-Jan-09,1/12/2009,12,12,68.45,51.85
California,6,"Alameda County, CA",06001,13-Jan-09,1/13/2009,13,13,69.65,50.19
California,6,"Alameda County, CA",06001,14-Jan-09,1/14/2009,14,14,69.58,49.25
California,6,"Alameda County, CA",06001,15-Jan-09,1/15/2009,15,15,69.93,47.99
California,6,"Alameda County, CA",06001,16-Jan-09,1/16/2009,16,16,71.51,50.77
California,6,"Alameda County, CA",06001,17-Jan-09,1/17/2009,17,17,68.15,47.28
California,6,"Alameda County, CA",06001,18-Jan-09,1/18/2009,18,18,68.89,47.54
California,6,"Alameda County, CA",06001,19-Jan-09,1/19/2009,19,19,69.16,48.45
California,6,"Alameda County, CA",06001,20-Jan-09,1/20/2009,20,20,68.46,47.6
California,6,"Alameda County, CA",06001,21-Jan-09,1/21/2009,21,21,59.06,48.84
California,6,"Alameda County, CA",06001,22-Jan-09,1/22/2009,22,22,55.43,48.51
California,6,"Alameda County, CA",06001,23-Jan-09,1/23/2009,23,23,54.96,50.09
California,6,"Alameda County, CA",06001,24-Jan-09,1/24/2009,24,24,56.49,46.15
California,6,"Alameda County, CA",06001,25-Jan-09,1/25/2009,25,25,49.47,40.75
California,6,"Alameda County, CA",06001,26-Jan-09,1/26/2009,26,26,52.73,37.48
California,6,"Alameda County, CA",06001,27-Jan-09,1/27/2009,27,27,53.1,34.09
California,6,"Alameda County, CA",06001,28-Jan-09,1/28/2009,28,28,59.41,39.14
California,6,"Alameda County, CA",06001,29-Jan-09,1/29/2009,29,29,63.15,41.71
California,6,"Alameda County, CA",06001,30-Jan-09,1/30/2009,30,30,64.81,43.69
California,6,"Alameda County, CA",06001,31-Jan-09,1/31/2009,31,31,63.47,43.28
California,6,"Alameda County, CA",06001,1-Feb-09,2/1/2009,32,32,63.34,43.72
California,6,"Alameda County, CA",06001,2-Feb-09,2/2/2009,33,33,66.95,44.73
California,6,"Alameda County, CA",06001,3-Feb-09,2/3/2009,34,34,70.64,48.77
California,6,"Alameda County, CA",06001,4-Feb-09,2/4/2009,35,35,67.6,47.66
California,6,"Alameda County, CA",06001,5-Feb-09,2/5/2009,36,36,55.67,45.77
California,6,"Alameda County, CA",06001,6-Feb-09,2/6/2009,37,37,52.29,47.46
California,6,"Alameda County, CA",06001,7-Feb-09,2/7/2009,38,38,60.15,45.92
California,6,"Alameda County, CA",06001,8-Feb-09,2/8/2009,39,39,55,41.78
California,6,"Alameda County, CA",06001,9-Feb-09,2/9/2009,40,40,49.47,38.24
California,6,"Alameda County, CA",06001,10-Feb-09,2/10/2009,41,41,50.51,34.77
California,6,"Alameda County, CA",06001,11-Feb-09,2/11/2009,42,42,50,37.92
California,6,"Alameda County, CA",06001,12-Feb-09,2/12/2009,43,43,51.94,39.19
California,6,"Alameda County, CA",06001,13-Feb-09,2/13/2009,44,44,49.75,41.66
California,6,"Alameda County, CA",06001,14-Feb-09,2/14/2009,45,45,51.7,40.08
California,6,"Alameda County, CA",06001,15-Feb-09,2/15/2009,46,46,51.98,44.23
California,6,"Alameda County, CA",06001,16-Feb-09,2/16/2009,47,47,51.34,44.81
California,6,"Alameda County, CA",06001,17-Feb-09,2/17/2009,48,48,52.05,43.09
California,6,"Alameda County, CA",06001,18-Feb-09,2/18/2009,49,49,56.73,40.86
California,6,"Alameda County, CA",06001,19-Feb-09,2/19/2009,50,50,61.7,42.19
California,6,"Alameda County, CA",06001,20-Feb-09,2/20/2009,51,51,62.47,44.62
California,6,"Alameda County, CA",06001,21-Feb-09,2/21/2009,52,52,64,46.94
California,6,"Alameda County, CA",06001,22-Feb-09,2/22/2009,53,53,55.81,51.02
California,6,"Alameda County, CA",06001,23-Feb-09,2/23/2009,54,54,62.73,49.4
California,6,"Alameda County, CA",06001,24-Feb-09,2/24/2009,55,55,59.83,46.82
California,6,"Alameda County, CA",06001,25-Feb-09,2/25/2009,56,56,56.54,42.95
California,6,"Alameda County, CA",06001,26-Feb-09,2/26/2009,57,57,58.36,44.45
California,6,"Alameda County, CA",06001,27-Feb-09,2/27/2009,58,58,56.51,39.01
California,6,"Alameda County, CA",06001,28-Feb-09,2/28/2009,59,59,67.75,46.6
California,6,"Alameda County, CA",06001,1-Mar-09,3/1/2009,60,60,56.19,50.76
California,6,"Alameda County, CA",06001,2-Mar-09,3/2/2009,61,61,54.93,49.37
California,6,"Alameda County, CA",06001,3-Mar-09,3/3/2009,62,62,50.25,43.23
California,6,"Alameda County, CA",06001,4-Mar-09,3/4/2009,63,63,52.95,39.27
California,6,"Alameda County, CA",06001,5-Mar-09,3/5/2009,64,64,53.92,39.03
California,6,"Alameda County, CA",06001,6-Mar-09,3/6/2009,65,65,54.52,40.92
California,6,"Alameda County, CA",06001,7-Mar-09,3/7/2009,66,66,56.76,39.96
California,6,"Alameda County, CA",06001,8-Mar-09,3/8/2009,67,67,57.34,39.91
California,6,"Alameda County, CA",06001,9-Mar-09,3/9/2009,68,68,50.48,36.16
California,6,"Alameda County, CA",06001,10-Mar-09,3/10/2009,69,69,53.35,34.97
California,6,"Alameda County, CA",06001,11-Mar-09,3/11/2009,70,70,58.26,37.42
California,6,"Alameda County, CA",06001,12-Mar-09,3/12/2009,71,71,61.31,39.5
California,6,"Alameda County, CA",06001,13-Mar-09,3/13/2009,72,72,63.78,41.81
California,6,"Alameda County, CA",06001,14-Mar-09,3/14/2009,73,73,56.31,39.93
California,6,"Alameda County, CA",06001,15-Mar-09,3/15/2009,74,74,58.28,42.85
California,6,"Alameda County, CA",06001,16-Mar-09,3/16/2009,75,75,60.67,49.32
California,6,"Alameda County, CA",06001,17-Mar-09,3/17/2009,76,76,64.18,47.31
California,6,"Alameda County, CA",06001,18-Mar-09,3/18/2009,77,77,67.06,45.9
California,6,"Alameda County, CA",06001,19-Mar-09,3/19/2009,78,78,68.86,49.65
California,6,"Alameda County, CA",06001,20-Mar-09,3/20/2009,79,79,67.69,47.32
California,6,"Alameda County, CA",06001,21-Mar-09,3/21/2009,80,80,54.59,45.25
California,6,"Alameda County, CA",06001,22-Mar-09,3/22/2009,81,81,50.04,38.67
California,6,"Alameda County, CA",06001,23-Mar-09,3/23/2009,82,82,54.54,36.35
California,6,"Alameda County, CA",06001,24-Mar-09,3/24/2009,83,83,61.45,38.83
California,6,"Alameda County, CA",06001,25-Mar-09,3/25/2009,84,84,66.13,46.07
California,6,"Alameda County, CA",06001,26-Mar-09,3/26/2009,85,85,67.79,48.7
California,6,"Alameda County, CA",06001,27-Mar-09,3/27/2009,86,86,71.45,49.27
California,6,"Alameda County, CA",06001,28-Mar-09,3/28/2009,87,87,73.57,51.07
California,6,"Alameda County, CA",06001,29-Mar-09,3/29/2009,88,88,62.77,45.01
California,6,"Alameda County, CA",06001,30-Mar-09,3/30/2009,89,89,62.86,42.92
California,6,"Alameda County, CA",06001,31-Mar-09,3/31/2009,90,90,67.68,43.55
California,6,"Alameda County, CA",06001,1-Apr-09,4/1/2009,91,91,67.72,48.37
California,6,"Alameda County, CA",06001,2-Apr-09,4/2/2009,92,92,64.03,44.1
California,6,"Alameda County, CA",06001,3-Apr-09,4/3/2009,93,93,59.01,42.26
California,6,"Alameda County, CA",06001,4-Apr-09,4/4/2009,94,94,60.88,40.32
California,6,"Alameda County, CA",06001,5-Apr-09,4/5/2009,95,95,70.94,42.72
California,6,"Alameda County, CA",06001,6-Apr-09,4/6/2009,96,96,74.67,50.41
California,6,"Alameda County, CA",06001,7-Apr-09,4/7/2009,97,97,53.94,46.11
California,6,"Alameda County, CA",06001,8-Apr-09,4/8/2009,98,98,57.88,44.74
