State,State Code,County,County Code,"Month Day, Year","Month Day, Year Code",Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Avg Daily Min Air Temperature (F)
California,6,"Alameda County, CA",06001,1/1/2011,1/1/2011,1,1,48.5,42.73
California,6,"Alameda County, CA",06001,1/2/2011,1/2/2011,2,2,47.4,42.81
California,6,"Alameda County, CA",06001,1/3/2011,1/3/2011,3,3,49.35,40.54
California,6,"Alameda County, CA",06001,1/4/2011,1/4/2011,4,4,50.25,37.12
California,6,"Alameda County, CA",06001,1/5/2011,1/5/2011,5,5,52.13,36.96
California,6,"Alameda County, CA",06001,1/6/2011,1/6/2011,6,6,54.01,38.35
California,6,"Alameda County, CA",06001,1/7/2011,1/7/2011,7,7,52.01,37.44
California,6,"Alameda County, CA",06001,1/8/2011,1/8/2011,8,8,50.07,36.07
California,6,"Alameda County, CA",06001,1/9/2011,1/9/2011,9,9,47.25,33.79
California,6,"Alameda County, CA",06001,1/10/2011,1/10/2011,10,10,45.61,32.36
California,6,"Alameda County, CA",06001,1/11/2011,1/11/2011,11,11,46.85,37.36
California,6,"Alameda County, CA",06001,1/12/2011,1/12/2011,12,12,55.95,43.92
California,6,"Alameda County, CA",06001,1/13/2011,1/13/2011,13,13,59.05,45.02
California,6,"Alameda County, CA",06001,1/14/2011,1/14/2011,14,14,60.85,46.66
California,6,"Alameda County, CA",06001,1/15/2011,1/15/2011,15,15,67,49.77
California,6,"Alameda County, CA",06001,1/16/2011,1/16/2011,16,16,67.33,51.57
California,6,"Alameda County, CA",06001,1/17/2011,1/17/2011,17,17,68.98,50.61
California,6,"Alameda County, CA",06001,1/18/2011,1/18/2011,18,18,62.11,47.29
California,6,"Alameda County, CA",06001,1/19/2011,1/19/2011,19,19,60.38,46.71
California,6,"Alameda County, CA",06001,1/20/2011,1/20/2011,20,20,59.75,42.2
California,6,"Alameda County, CA",06001,1/21/2011,1/21/2011,21,21,62.24,43.55
California,6,"Alameda County, CA",06001,1/22/2011,1/22/2011,22,22,63.05,46.07
