State,State Code,County,County Code,"Month Day, Year","Month Day, Year Code",Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Avg Daily Min Air Temperature (F)
California,6,"Alameda County, CA",06001,1-Jan-10,1/1/2010,1,1,57.93,49.49
California,6,"Alameda County, CA",06001,2-Jan-10,1/2/2010,2,2,61.46,48.11
California,6,"Alameda County, CA",06001,3-Jan-10,1/3/2010,3,3,61.6,44.65
California,6,"Alameda County, CA",06001,4-Jan-10,1/4/2010,4,4,62.03,46.3
California,6,"Alameda County, CA",06001,5-Jan-10,1/5/2010,5,5,62.89,45.8
California,6,"Alameda County, CA",06001,6-Jan-10,1/6/2010,6,6,60.34,46.95
California,6,"Alameda County, CA",06001,7-Jan-10,1/7/2010,7,7,61.62,46.96
California,6,"Alameda County, CA",06001,8-Jan-10,1/8/2010,8,8,60.95,47.61
California,6,"Alameda County, CA",06001,9-Jan-10,1/9/2010,9,9,62.25,46.22
California,6,"Alameda County, CA",06001,10-Jan-10,1/10/2010,10,10,63.3,47.28
California,6,"Alameda County, CA",06001,11-Jan-10,1/11/2010,11,11,66.51,50.79
California,6,"Alameda County, CA",06001,12-Jan-10,1/12/2010,12,12,57.97,50.98
California,6,"Alameda County, CA",06001,13-Jan-10,1/13/2010,13,13,57.03,46.55
California,6,"Alameda County, CA",06001,14-Jan-10,1/14/2010,14,14,58.37,43.69
California,6,"Alameda County, CA",06001,15-Jan-10,1/15/2010,15,15,62,45.32
California,6,"Alameda County, CA",06001,16-Jan-10,1/16/2010,16,16,61.87,45.55
California,6,"Alameda County, CA",06001,17-Jan-10,1/17/2010,17,17,52.13,49.45
California,6,"Alameda County, CA",06001,18-Jan-10,1/18/2010,18,18,53.1,48.12
California,6,"Alameda County, CA",06001,19-Jan-10,1/19/2010,19,19,50.77,46.21
California,6,"Alameda County, CA",06001,20-Jan-10,1/20/2010,20,20,50.28,44.91
California,6,"Alameda County, CA",06001,21-Jan-10,1/21/2010,21,21,47.77,43.51
California,6,"Alameda County, CA",06001,22-Jan-10,1/22/2010,22,22,48.33,40.46
California,6,"Alameda County, CA",06001,23-Jan-10,1/23/2010,23,23,49.13,39.51
California,6,"Alameda County, CA",06001,24-Jan-10,1/24/2010,24,24,51.01,39.7
California,6,"Alameda County, CA",06001,25-Jan-10,1/25/2010,25,25,52.28,46.65
California,6,"Alameda County, CA",06001,26-Jan-10,1/26/2010,26,26,52.93,47.63
California,6,"Alameda County, CA",06001,27-Jan-10,1/27/2010,27,27,55.75,44.61
California,6,"Alameda County, CA",06001,28-Jan-10,1/28/2010,28,28,58.18,42.72
California,6,"Alameda County, CA",06001,29-Jan-10,1/29/2010,29,29,58.37,45.75
California,6,"Alameda County, CA",06001,30-Jan-10,1/30/2010,30,30,55.84,44.33
California,6,"Alameda County, CA",06001,31-Jan-10,1/31/2010,31,31,56.2,41.51
California,6,"Alameda County, CA",06001,1-Feb-10,2/1/2010,32,32,57.45,45.04
California,6,"Alameda County, CA",06001,2-Feb-10,2/2/2010,33,33,55.5,44.34
California,6,"Alameda County, CA",06001,3-Feb-10,2/3/2010,34,34,58.7,42.7
California,6,"Alameda County, CA",06001,4-Feb-10,2/4/2010,35,35,58.67,46.06
California,6,"Alameda County, CA",06001,5-Feb-10,2/5/2010,36,36,57.55,47.64
California,6,"Alameda County, CA",06001,6-Feb-10,2/6/2010,37,37,55.14,44.96
California,6,"Alameda County, CA",06001,7-Feb-10,2/7/2010,38,38,55.05,43.01
California,6,"Alameda County, CA",06001,8-Feb-10,2/8/2010,39,39,55.51,40.33
California,6,"Alameda County, CA",06001,9-Feb-10,2/9/2010,40,40,50.81,41.76
California,6,"Alameda County, CA",06001,10-Feb-10,2/10/2010,41,41,56.17,39.21
California,6,"Alameda County, CA",06001,11-Feb-10,2/11/2010,42,42,54.52,44.75
California,6,"Alameda County, CA",06001,12-Feb-10,2/12/2010,43,43,61.85,46.79
California,6,"Alameda County, CA",06001,13-Feb-10,2/13/2010,44,44,63.14,46.42
California,6,"Alameda County, CA",06001,14-Feb-10,2/14/2010,45,45,63.71,45.9
California,6,"Alameda County, CA",06001,15-Feb-10,2/15/2010,46,46,64.85,47.67
California,6,"Alameda County, CA",06001,16-Feb-10,2/16/2010,47,47,67.05,48.53
California,6,"Alameda County, CA",06001,17-Feb-10,2/17/2010,48,48,67.8,49.72
California,6,"Alameda County, CA",06001,18-Feb-10,2/18/2010,49,49,65.65,47.7
California,6,"Alameda County, CA",06001,19-Feb-10,2/19/2010,50,50,59.99,44.2
California,6,"Alameda County, CA",06001,20-Feb-10,2/20/2010,51,51,59.35,43.39
California,6,"Alameda County, CA",06001,21-Feb-10,2/21/2010,52,52,50.44,43.2
California,6,"Alameda County, CA",06001,22-Feb-10,2/22/2010,53,53,55.95,40.9
California,6,"Alameda County, CA",06001,23-Feb-10,2/23/2010,54,54,52.96,43.69
California,6,"Alameda County, CA",06001,24-Feb-10,2/24/2010,55,55,57.11,45.52
California,6,"Alameda County, CA",06001,25-Feb-10,2/25/2010,56,56,60.67,44.29
California,6,"Alameda County, CA",06001,26-Feb-10,2/26/2010,57,57,58.18,47.06
California,6,"Alameda County, CA",06001,27-Feb-10,2/27/2010,58,58,53.72,45.07
California,6,"Alameda County, CA",06001,28-Feb-10,2/28/2010,59,59,62.61,43.33
California,6,"Alameda County, CA",06001,1-Mar-10,3/1/2010,60,60,62.75,45.39
California,6,"Alameda County, CA",06001,2-Mar-10,3/2/2010,61,61,56.63,47.84
California,6,"Alameda County, CA",06001,3-Mar-10,3/3/2010,62,62,49.04,41.59
California,6,"Alameda County, CA",06001,4-Mar-10,3/4/2010,63,63,53.25,37.21
California,6,"Alameda County, CA",06001,5-Mar-10,3/5/2010,64,64,54.93,38.5
California,6,"Alameda County, CA",06001,6-Mar-10,3/6/2010,65,65,59.98,44.75
California,6,"Alameda County, CA",06001,7-Mar-10,3/7/2010,66,66,61.92,44.82
California,6,"Alameda County, CA",06001,8-Mar-10,3/8/2010,67,67,50.3,40.56
California,6,"Alameda County, CA",06001,9-Mar-10,3/9/2010,68,68,52.27,37.35
California,6,"Alameda County, CA",06001,10-Mar-10,3/10/2010,69,69,51.46,37.07
California,6,"Alameda County, CA",06001,11-Mar-10,3/11/2010,70,70,56.45,36.84
California,6,"Alameda County, CA",06001,12-Mar-10,3/12/2010,71,71,53.02,41.85
California,6,"Alameda County, CA",06001,13-Mar-10,3/13/2010,72,72,52.04,37.4
California,6,"Alameda County, CA",06001,14-Mar-10,3/14/2010,73,73,58.29,38.34
California,6,"Alameda County, CA",06001,15-Mar-10,3/15/2010,74,74,66.93,43.28
California,6,"Alameda County, CA",06001,16-Mar-10,3/16/2010,75,75,67.55,51.76
California,6,"Alameda County, CA",06001,17-Mar-10,3/17/2010,76,76,72.32,52.53
